ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
1089,0.000402,https://api.spotify.com/v1/audio-analysis/3D5ORNm9spaTcdRx50ksHx,0.442,205560,0.759,3D5ORNm9spaTcdRx50ksHx,0.0081,10,0.174,-13.475,1,0.0354,198.117,4,https://api.spotify.com/v1/tracks/3D5ORNm9spaTcdRx50ksHx,audio_features,spotify:track:3D5ORNm9spaTcdRx50ksHx,0.279,2010
1091,0.00142,https://api.spotify.com/v1/audio-analysis/3smAYCIyUKT0uiw4HMpIJl,0.459,211040,0.708,3smAYCIyUKT0uiw4HMpIJl,4.44E-06,6,0.485,-6.167,0,0.0681,108.952,4,https://api.spotify.com/v1/tracks/3smAYCIyUKT0uiw4HMpIJl,audio_features,spotify:track:3smAYCIyUKT0uiw4HMpIJl,0.583,2010
1093,0.203,https://api.spotify.com/v1/audio-analysis/4hjuUelurEBKlqpJPJ77Iw,0.726,203440,0.881,4hjuUelurEBKlqpJPJ77Iw,0,9,0.108,-3.892,0,0.0391,110.019,4,https://api.spotify.com/v1/tracks/4hjuUelurEBKlqpJPJ77Iw,audio_features,spotify:track:4hjuUelurEBKlqpJPJ77Iw,0.682,2010
1094,0.116,https://api.spotify.com/v1/audio-analysis/7FDV5ELOJHCGLe52AnttEd,0.74,235133,0.766,7FDV5ELOJHCGLe52AnttEd,0,6,0.0406,-2.939,1,0.178,170.531,4,https://api.spotify.com/v1/tracks/7FDV5ELOJHCGLe52AnttEd,audio_features,spotify:track:7FDV5ELOJHCGLe52AnttEd,0.807,2010
1102,0.00987,https://api.spotify.com/v1/audio-analysis/3LUWWox8YYykohBbHUrrxd,0.736,204760,0.817,3LUWWox8YYykohBbHUrrxd,0.00167,8,0.117,-4.9,1,0.0407,119.95,4,https://api.spotify.com/v1/tracks/3LUWWox8YYykohBbHUrrxd,audio_features,spotify:track:3LUWWox8YYykohBbHUrrxd,0.653,2010
1109,0.00312,https://api.spotify.com/v1/audio-analysis/6hmhG1b4LEyNuashVvuIAo,0.583,213428,0.732,6hmhG1b4LEyNuashVvuIAo,9.86E-06,11,0.269,-5.728,0,0.0457,145.992,4,https://api.spotify.com/v1/tracks/6hmhG1b4LEyNuashVvuIAo,audio_features,spotify:track:6hmhG1b4LEyNuashVvuIAo,0.276,2010
1111,0.0662,https://api.spotify.com/v1/audio-analysis/7vWFaMq63AwkFDhS2OAg5u,0.816,307640,0.813,7vWFaMq63AwkFDhS2OAg5u,2.77E-06,6,0.602,-7.798,0,0.0664,127.979,4,https://api.spotify.com/v1/tracks/7vWFaMq63AwkFDhS2OAg5u,audio_features,spotify:track:7vWFaMq63AwkFDhS2OAg5u,0.436,2010
1116,0.00724,https://api.spotify.com/v1/audio-analysis/42QbrSdEV2JIlNdmk3M8Uq,0.596,183293,0.74,42QbrSdEV2JIlNdmk3M8Uq,0,0,0.357,-5.552,1,0.0486,88.938,4,https://api.spotify.com/v1/tracks/42QbrSdEV2JIlNdmk3M8Uq,audio_features,spotify:track:42QbrSdEV2JIlNdmk3M8Uq,0.527,2010
1140,0.024,https://api.spotify.com/v1/audio-analysis/2D2tn77f5ZrADmf8h4zR3t,0.56,277400,0.869,2D2tn77f5ZrADmf8h4zR3t,2.94E-06,3,0.136,-3.804,1,0.0387,136.001,4,https://api.spotify.com/v1/tracks/2D2tn77f5ZrADmf8h4zR3t,audio_features,spotify:track:2D2tn77f5ZrADmf8h4zR3t,0.519,2010
1142,0.000369,https://api.spotify.com/v1/audio-analysis/2QtxlzvSBONjs1bDC34ixs,0.705,241667,0.882,2QtxlzvSBONjs1bDC34ixs,1.16E-06,11,0.0934,-3.201,0,0.0445,130,4,https://api.spotify.com/v1/tracks/2QtxlzvSBONjs1bDC34ixs,audio_features,spotify:track:2QtxlzvSBONjs1bDC34ixs,0.7,2010
1144,0.0862,https://api.spotify.com/v1/audio-analysis/3pkzJjJXfdDjhpXx639MIH,0.68,243520,0.849,3pkzJjJXfdDjhpXx639MIH,0.00013,1,0.174,-6.475,0,0.0376,111.969,4,https://api.spotify.com/v1/tracks/3pkzJjJXfdDjhpXx639MIH,audio_features,spotify:track:3pkzJjJXfdDjhpXx639MIH,0.536,2010
1147,0.0869,https://api.spotify.com/v1/audio-analysis/0qKnXmGHQ553tGX7CqxaO0,0.764,172950,0.649,0qKnXmGHQ553tGX7CqxaO0,3.70E-06,4,0.103,-6.163,0,0.182,99.974,4,https://api.spotify.com/v1/tracks/0qKnXmGHQ553tGX7CqxaO0,audio_features,spotify:track:0qKnXmGHQ553tGX7CqxaO0,0.61,2010
1151,0.0133,https://api.spotify.com/v1/audio-analysis/0C4ejWmOTMv8vuYj85mf8m,0.764,243533,0.672,0C4ejWmOTMv8vuYj85mf8m,9.76E-05,1,0.197,-5.007,1,0.0471,127.969,4,https://api.spotify.com/v1/tracks/0C4ejWmOTMv8vuYj85mf8m,audio_features,spotify:track:0C4ejWmOTMv8vuYj85mf8m,0.779,2010
1168,0.0369,https://api.spotify.com/v1/audio-analysis/0x3TibRgnSqzkcwrqBd4iX,0.7,228453,0.598,0x3TibRgnSqzkcwrqBd4iX,0,2,0.111,-7.783,1,0.114,160.041,4,https://api.spotify.com/v1/tracks/0x3TibRgnSqzkcwrqBd4iX,audio_features,spotify:track:0x3TibRgnSqzkcwrqBd4iX,0.594,2010
1172,0.00409,https://api.spotify.com/v1/audio-analysis/1YqVJ2YSgwxWpfuENocF2t,0.597,248453,0.913,1YqVJ2YSgwxWpfuENocF2t,2.53E-05,8,0.405,-5.448,1,0.0321,105.541,4,https://api.spotify.com/v1/tracks/1YqVJ2YSgwxWpfuENocF2t,audio_features,spotify:track:1YqVJ2YSgwxWpfuENocF2t,0.713,2010
1173,0.00492,https://api.spotify.com/v1/audio-analysis/2BuJG2fuvyTOMRyNHo0P17,0.591,271053,0.91,2BuJG2fuvyTOMRyNHo0P17,0,8,0.0525,-4.593,1,0.0882,135.024,4,https://api.spotify.com/v1/tracks/2BuJG2fuvyTOMRyNHo0P17,audio_features,spotify:track:2BuJG2fuvyTOMRyNHo0P17,0.655,2010
1174,0.409,https://api.spotify.com/v1/audio-analysis/15fZHvjZXoAILTvmt4EXIk,0.412,187733,0.457,15fZHvjZXoAILTvmt4EXIk,0.0187,4,0.0978,-9.142,1,0.0288,74.824,4,https://api.spotify.com/v1/tracks/15fZHvjZXoAILTvmt4EXIk,audio_features,spotify:track:15fZHvjZXoAILTvmt4EXIk,0.202,2010
1177,0.0985,https://api.spotify.com/v1/audio-analysis/2usybbJIyVPm1aeGK2bitr,0.45,256440,0.634,2usybbJIyVPm1aeGK2bitr,0,11,0.0883,-4.814,1,0.0308,143.75,4,https://api.spotify.com/v1/tracks/2usybbJIyVPm1aeGK2bitr,audio_features,spotify:track:2usybbJIyVPm1aeGK2bitr,0.13,2010
1178,0.052,https://api.spotify.com/v1/audio-analysis/7DkzLcSXS4KhSvbvIJja3M,0.498,229253,0.916,7DkzLcSXS4KhSvbvIJja3M,1.31E-06,8,0.0734,-3.728,1,0.0662,115.045,4,https://api.spotify.com/v1/tracks/7DkzLcSXS4KhSvbvIJja3M,audio_features,spotify:track:7DkzLcSXS4KhSvbvIJja3M,0.352,2010
1179,0.234,https://api.spotify.com/v1/audio-analysis/4o6BgsqLIBViaGVbx5rbRk,0.751,190627,0.501,4o6BgsqLIBViaGVbx5rbRk,0.112,5,0.0467,-12.151,1,0.0552,167.058,4,https://api.spotify.com/v1/tracks/4o6BgsqLIBViaGVbx5rbRk,audio_features,spotify:track:4o6BgsqLIBViaGVbx5rbRk,0.902,2010
1182,0.00159,https://api.spotify.com/v1/audio-analysis/1i1rNVtxbE7rdFfpHuNq2j,0.642,227344,0.823,1i1rNVtxbE7rdFfpHuNq2j,0,0,0.0776,-5.717,1,0.0289,122.977,4,https://api.spotify.com/v1/tracks/1i1rNVtxbE7rdFfpHuNq2j,audio_features,spotify:track:1i1rNVtxbE7rdFfpHuNq2j,0.431,2010
1184,0.0189,https://api.spotify.com/v1/audio-analysis/4NTWZqvfQTlOMitlVn6tew,0.591,239613,0.889,4NTWZqvfQTlOMitlVn6tew,0,7,0.155,-3.839,1,0.115,143.067,4,https://api.spotify.com/v1/tracks/4NTWZqvfQTlOMitlVn6tew,audio_features,spotify:track:4NTWZqvfQTlOMitlVn6tew,0.65,2010
1186,0.0778,https://api.spotify.com/v1/audio-analysis/37ZJ0p5Jm13JPevGcx4SkF,0.532,249293,0.887,37ZJ0p5Jm13JPevGcx4SkF,0.000214,0,0.294,-3.757,1,0.0335,122.511,4,https://api.spotify.com/v1/tracks/37ZJ0p5Jm13JPevGcx4SkF,audio_features,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,0.795,2010
1188,0.339,https://api.spotify.com/v1/audio-analysis/26bRcXA9qmivWYTPocMlfT,0.61,256613,0.761,26bRcXA9qmivWYTPocMlfT,1.88E-05,9,0.0839,-6.022,1,0.0627,120.017,4,https://api.spotify.com/v1/tracks/26bRcXA9qmivWYTPocMlfT,audio_features,spotify:track:26bRcXA9qmivWYTPocMlfT,0.433,2010
1189,0.00752,https://api.spotify.com/v1/audio-analysis/7CisLSqtKbDw2VtpN6IuLw,0.846,202000,0.774,7CisLSqtKbDw2VtpN6IuLw,0,1,0.207,-5.131,1,0.0509,120.012,4,https://api.spotify.com/v1/tracks/7CisLSqtKbDw2VtpN6IuLw,audio_features,spotify:track:7CisLSqtKbDw2VtpN6IuLw,0.375,2010
1190,0.122,https://api.spotify.com/v1/audio-analysis/03ZtlmARAMWhAgZSIs6Fes,0.763,243227,0.794,03ZtlmARAMWhAgZSIs6Fes,2.86E-06,11,0.327,-6.078,1,0.0364,99.999,4,https://api.spotify.com/v1/tracks/03ZtlmARAMWhAgZSIs6Fes,audio_features,spotify:track:03ZtlmARAMWhAgZSIs6Fes,0.65,2010
1191,0.0558,https://api.spotify.com/v1/audio-analysis/4NBTZtAt1F13VvlSKe6KTl,0.575,197947,0.571,4NBTZtAt1F13VvlSKe6KTl,0,1,0.0912,-7.906,1,0.0439,105.049,4,https://api.spotify.com/v1/tracks/4NBTZtAt1F13VvlSKe6KTl,audio_features,spotify:track:4NBTZtAt1F13VvlSKe6KTl,0.449,2010
1193,0.834,https://api.spotify.com/v1/audio-analysis/2MWOqewf5j0qf2b6S5J6cS,0.461,205453,0.267,2MWOqewf5j0qf2b6S5J6cS,2.03E-05,0,0.107,-8.514,1,0.0278,87.918,4,https://api.spotify.com/v1/tracks/2MWOqewf5j0qf2b6S5J6cS,audio_features,spotify:track:2MWOqewf5j0qf2b6S5J6cS,0.481,2010
1194,0.403,https://api.spotify.com/v1/audio-analysis/6uPvKfUXdKD6pIVoO4rFaL,0.571,191733,0.399,6uPvKfUXdKD6pIVoO4rFaL,0,1,0.15,-7.183,0,0.0543,83.941,4,https://api.spotify.com/v1/tracks/6uPvKfUXdKD6pIVoO4rFaL,audio_features,spotify:track:6uPvKfUXdKD6pIVoO4rFaL,0.313,2010
1195,0.129,https://api.spotify.com/v1/audio-analysis/1xJTW86sJ1OoloXeOret6t,0.52,199173,0.644,1xJTW86sJ1OoloXeOret6t,0.000235,7,0.107,-7.09,0,0.0783,103.646,4,https://api.spotify.com/v1/tracks/1xJTW86sJ1OoloXeOret6t,audio_features,spotify:track:1xJTW86sJ1OoloXeOret6t,0.6,2010
1196,0.0219,https://api.spotify.com/v1/audio-analysis/2oQLjJ21VkvEeFB52OmHgf,0.702,205781,0.742,2oQLjJ21VkvEeFB52OmHgf,0,6,0.0721,-8.235,1,0.0454,127.952,4,https://api.spotify.com/v1/tracks/2oQLjJ21VkvEeFB52OmHgf,audio_features,spotify:track:2oQLjJ21VkvEeFB52OmHgf,0.587,2010
0,0.229,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,0.717,207320,0.653,3e9HZxeyfWwjeyPAMmWSSQ,0,1,0.101,-5.634,1,0.0658,106.966,4,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,audio_features,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,0.412,2019
1,0.297,https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C,0.752,201661,0.488,5p7ujcrUXASCNwRaWNHR1C,9.11E-06,6,0.0936,-7.05,1,0.0705,136.041,4,https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C,audio_features,spotify:track:5p7ujcrUXASCNwRaWNHR1C,0.533,2019
2,0.164,https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn,0.335,241107,0.625,0bYg9bo50gSsH3LtXe2SQn,0,7,0.0708,-7.462,1,0.0386,150.277,4,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,audio_features,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0.346,2019
3,0.00513,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,0.834,312820,0.73,2xLMifQCjDGFmkHkpNLD9h,0,8,0.124,-3.714,1,0.222,155.008,4,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,audio_features,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.446,2019
4,0.556,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,0.76,158040,0.479,3KkXRkHbMCARz0aVfEt68P,0,2,0.0703,-5.574,1,0.0466,89.911,4,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,audio_features,spotify:track:3KkXRkHbMCARz0aVfEt68P,0.913,2019
5,0.193,https://api.spotify.com/v1/audio-analysis/1rqqCSm0Qe4I9rUvWncaom,0.579,190947,0.904,1rqqCSm0Qe4I9rUvWncaom,0,5,0.064,-2.729,1,0.0618,82.014,4,https://api.spotify.com/v1/tracks/1rqqCSm0Qe4I9rUvWncaom,audio_features,spotify:track:1rqqCSm0Qe4I9rUvWncaom,0.681,2019
6,0.191,https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99,0.687,214290,0.792,2dpaYNEQHiRxtZbfNsse99,0,5,0.167,-2.749,1,0.0452,100.015,4,https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99,audio_features,spotify:track:2dpaYNEQHiRxtZbfNsse99,0.671,2019
7,0.643,https://api.spotify.com/v1/audio-analysis/3hBXvHLlTHvnbwrPbeoyAj,0.754,130973,0.424,3hBXvHLlTHvnbwrPbeoyAj,0,2,0.0652,-8.463,1,0.0363,119.705,4,https://api.spotify.com/v1/tracks/3hBXvHLlTHvnbwrPbeoyAj,audio_features,spotify:track:3hBXvHLlTHvnbwrPbeoyAj,0.806,2019
8,0.614,https://api.spotify.com/v1/audio-analysis/2EjXfH91m7f8HiJN1yQg97,0.589,126267,0.472,2EjXfH91m7f8HiJN1yQg97,0,8,0.505,-8.749,1,0.0502,67.196,4,https://api.spotify.com/v1/tracks/2EjXfH91m7f8HiJN1yQg97,audio_features,spotify:track:2EjXfH91m7f8HiJN1yQg97,0.898,2019
9,0.591,https://api.spotify.com/v1/audio-analysis/6XzpeMXDvLC86GvAfnUsIA,0.675,133093,0.369,6XzpeMXDvLC86GvAfnUsIA,0,0,0.0971,-13.004,1,0.0299,140.573,4,https://api.spotify.com/v1/tracks/6XzpeMXDvLC86GvAfnUsIA,audio_features,spotify:track:6XzpeMXDvLC86GvAfnUsIA,0.869,2019
10,0.92,https://api.spotify.com/v1/audio-analysis/4PS1e8f2LvuTFgUs1Cn3ON,0.319,192160,0.21,4PS1e8f2LvuTFgUs1Cn3ON,8.06E-05,1,0.138,-15.231,1,0.0341,78.696,4,https://api.spotify.com/v1/tracks/4PS1e8f2LvuTFgUs1Cn3ON,audio_features,spotify:track:4PS1e8f2LvuTFgUs1Cn3ON,0.209,2019
11,0.0852,https://api.spotify.com/v1/audio-analysis/78QR3Wp35dqAhFEc2qAGjE,0.897,145543,0.662,78QR3Wp35dqAhFEc2qAGjE,0,1,0.534,-6.903,0,0.292,112.511,4,https://api.spotify.com/v1/tracks/78QR3Wp35dqAhFEc2qAGjE,audio_features,spotify:track:78QR3Wp35dqAhFEc2qAGjE,0.389,2019
12,0.766,https://api.spotify.com/v1/audio-analysis/5hslUAKq9I9CG2bAulFkHN,0.24,151933,0.598,5hslUAKq9I9CG2bAulFkHN,0,7,0.117,-8.435,1,0.037,202.082,3,https://api.spotify.com/v1/tracks/5hslUAKq9I9CG2bAulFkHN,audio_features,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.776,2019
13,0.568,https://api.spotify.com/v1/audio-analysis/6FRLCMO5TUHTexlWo8ym1W,0.851,235545,0.541,6FRLCMO5TUHTexlWo8ym1W,0,0,0.13,-6.825,1,0.0505,124.959,4,https://api.spotify.com/v1/tracks/6FRLCMO5TUHTexlWo8ym1W,audio_features,spotify:track:6FRLCMO5TUHTexlWo8ym1W,0.448,2019
14,0.0521,https://api.spotify.com/v1/audio-analysis/0FZ4Dmg8jJJAPJnvBIzD9z,0.861,228760,0.603,0FZ4Dmg8jJJAPJnvBIzD9z,0,8,0.0924,-5.788,0,0.176,98.043,4,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,audio_features,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,0.504,2019
15,0.919,https://api.spotify.com/v1/audio-analysis/2L9QLAhrvtP4EYg1lY0Tnw,0.478,135760,0.201,2L9QLAhrvtP4EYg1lY0Tnw,0,7,0.0854,-16.768,1,0.0332,136.471,4,https://api.spotify.com/v1/tracks/2L9QLAhrvtP4EYg1lY0Tnw,audio_features,spotify:track:2L9QLAhrvtP4EYg1lY0Tnw,0.857,2019
16,0.194,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,0.729,183907,0.625,1xzBco0xcoJEDXktl7Jxrr,0.00986,4,0.248,-5.266,1,0.0315,146.034,4,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,audio_features,spotify:track:1xzBco0xcoJEDXktl7Jxrr,0.261,2019
17,0.00381,https://api.spotify.com/v1/audio-analysis/0QIjsbm2fh1cJ45XO9eGqq,0.8,204665,0.578,0QIjsbm2fh1cJ45XO9eGqq,0,4,0.359,-5.144,0,0.0485,143.01,4,https://api.spotify.com/v1/tracks/0QIjsbm2fh1cJ45XO9eGqq,audio_features,spotify:track:0QIjsbm2fh1cJ45XO9eGqq,0.367,2019
18,0.101,https://api.spotify.com/v1/audio-analysis/5ry2OE6R2zPQFDO85XkgRb,0.831,205427,0.502,5ry2OE6R2zPQFDO85XkgRb,0,10,0.122,-4.045,0,0.046,100.541,4,https://api.spotify.com/v1/tracks/5ry2OE6R2zPQFDO85XkgRb,audio_features,spotify:track:5ry2OE6R2zPQFDO85XkgRb,0.101,2019
19,0.903,https://api.spotify.com/v1/audio-analysis/4kKdvXD0ez7jp1296JmAts,0.653,155453,0.259,4kKdvXD0ez7jp1296JmAts,0,2,0.362,-13.336,1,0.0595,142.157,4,https://api.spotify.com/v1/tracks/4kKdvXD0ez7jp1296JmAts,audio_features,spotify:track:4kKdvXD0ez7jp1296JmAts,0.835,2019
20,0.555,https://api.spotify.com/v1/audio-analysis/0d2iYfpKoM0QCKvcLCkBao,0.56,173800,0.68,0d2iYfpKoM0QCKvcLCkBao,0,6,0.116,-7.648,0,0.321,89.391,4,https://api.spotify.com/v1/tracks/0d2iYfpKoM0QCKvcLCkBao,audio_features,spotify:track:0d2iYfpKoM0QCKvcLCkBao,0.319,2019
21,0.0211,https://api.spotify.com/v1/audio-analysis/4OafepJy2teCjYJbvFE60J,0.568,198160,0.656,4OafepJy2teCjYJbvFE60J,1.37E-05,8,0.213,-5.413,1,0.0433,100.049,4,https://api.spotify.com/v1/tracks/4OafepJy2teCjYJbvFE60J,audio_features,spotify:track:4OafepJy2teCjYJbvFE60J,0.364,2019
22,0.354,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,0.68,231267,0.563,7dt6x5M1jzdTEt8oCbisTK,0,10,0.136,-5.843,1,0.0454,145.028,4,https://api.spotify.com/v1/tracks/7dt6x5M1jzdTEt8oCbisTK,audio_features,spotify:track:7dt6x5M1jzdTEt8oCbisTK,0.374,2019
23,0.0169,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,0.596,203418,0.854,2iUXsYOEPhVqEBwsqP70rE,0,7,0.124,-5.114,0,0.463,120.274,4,https://api.spotify.com/v1/tracks/2iUXsYOEPhVqEBwsqP70rE,audio_features,spotify:track:2iUXsYOEPhVqEBwsqP70rE,0.152,2019
24,0.262,https://api.spotify.com/v1/audio-analysis/6wn2nmFn3wDuiMldRiuRuL,0.757,267160,0.618,6wn2nmFn3wDuiMldRiuRuL,0,11,0.221,-7.964,0,0.0282,106.856,4,https://api.spotify.com/v1/tracks/6wn2nmFn3wDuiMldRiuRuL,audio_features,spotify:track:6wn2nmFn3wDuiMldRiuRuL,0.861,2019
25,0.403,https://api.spotify.com/v1/audio-analysis/5ASM6Qjiav2xPe7gRkQMsQ,0.528,181267,0.772,5ASM6Qjiav2xPe7gRkQMsQ,2.52E-06,2,0.316,-7.013,1,0.0288,91.735,4,https://api.spotify.com/v1/tracks/5ASM6Qjiav2xPe7gRkQMsQ,audio_features,spotify:track:5ASM6Qjiav2xPe7gRkQMsQ,0.852,2019
26,0.349,https://api.spotify.com/v1/audio-analysis/285pBltuF7vW8TeWk8hdRR,0.511,239836,0.566,285pBltuF7vW8TeWk8hdRR,0,6,0.34,-7.23,0,0.2,83.903,4,https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR,audio_features,spotify:track:285pBltuF7vW8TeWk8hdRR,0.218,2019
27,0.552,https://api.spotify.com/v1/audio-analysis/0oPdaY4dXtc3ZsaG17V972,0.512,182067,0.831,0oPdaY4dXtc3ZsaG17V972,0,2,0.336,-9.004,1,0.0383,148.82,4,https://api.spotify.com/v1/tracks/0oPdaY4dXtc3ZsaG17V972,audio_features,spotify:track:0oPdaY4dXtc3ZsaG17V972,0.963,2019
28,0.157,https://api.spotify.com/v1/audio-analysis/0KoiMHhqKLoL4xM54rcWYY,0.842,212500,0.801,0KoiMHhqKLoL4xM54rcWYY,4.82E-06,8,0.0642,-4.167,0,0.228,95.881,4,https://api.spotify.com/v1/tracks/0KoiMHhqKLoL4xM54rcWYY,audio_features,spotify:track:0KoiMHhqKLoL4xM54rcWYY,0.617,2019
29,0.0141,https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO,0.817,210368,0.539,116H0KvKr2Zl4RPuVBruDO,0.000496,6,0.099,-6.349,0,0.0621,97.062,4,https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO,audio_features,spotify:track:116H0KvKr2Zl4RPuVBruDO,0.158,2019
30,0.463,https://api.spotify.com/v1/audio-analysis/2YJNyZiQKSQhbD7iY7m0pJ,0.523,145587,0.652,2YJNyZiQKSQhbD7iY7m0pJ,0,6,0.0473,-5.798,1,0.0618,134.033,4,https://api.spotify.com/v1/tracks/2YJNyZiQKSQhbD7iY7m0pJ,audio_features,spotify:track:2YJNyZiQKSQhbD7iY7m0pJ,0.533,2019
31,0.107,https://api.spotify.com/v1/audio-analysis/14mHfNsSHN0FbLftyjrV9g,0.792,195637,0.743,14mHfNsSHN0FbLftyjrV9g,0,7,0.183,-2.806,1,0.0851,150.024,4,https://api.spotify.com/v1/tracks/14mHfNsSHN0FbLftyjrV9g,audio_features,spotify:track:14mHfNsSHN0FbLftyjrV9g,0.742,2019
32,0.673,https://api.spotify.com/v1/audio-analysis/4so0Wek9Ig1p6CRCHuINwW,0.317,177480,0.158,4so0Wek9Ig1p6CRCHuINwW,0.353,9,0.338,-16.485,1,0.0381,130.503,3,https://api.spotify.com/v1/tracks/4so0Wek9Ig1p6CRCHuINwW,audio_features,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.247,2019
33,0.907,https://api.spotify.com/v1/audio-analysis/5a1iz510sv2W9Dt1MvFd5R,0.35,206347,0.232,5a1iz510sv2W9Dt1MvFd5R,9.21E-06,4,0.292,-11.042,1,0.0331,93.269,3,https://api.spotify.com/v1/tracks/5a1iz510sv2W9Dt1MvFd5R,audio_features,spotify:track:5a1iz510sv2W9Dt1MvFd5R,0.381,2019
34,0.259,https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc,0.889,180522,0.496,2IRZnDFmlqMuOrYOLnZZyc,0,4,0.252,-6.365,0,0.0905,86.003,4,https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc,audio_features,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,0.544,2019
35,0.0395,https://api.spotify.com/v1/audio-analysis/2t8yVaLvJ0RenpXUIAC52d,0.837,288624,0.636,2t8yVaLvJ0RenpXUIAC52d,0.00125,1,0.342,-7.643,1,0.086,145.972,4,https://api.spotify.com/v1/tracks/2t8yVaLvJ0RenpXUIAC52d,audio_features,spotify:track:2t8yVaLvJ0RenpXUIAC52d,0.274,2019
36,0.225,https://api.spotify.com/v1/audio-analysis/6CTWathupIiDs7U4InHnDA,0.477,213993,0.61,6CTWathupIiDs7U4InHnDA,0,11,0.107,-5.628,0,0.144,79.882,4,https://api.spotify.com/v1/tracks/6CTWathupIiDs7U4InHnDA,audio_features,spotify:track:6CTWathupIiDs7U4InHnDA,0.358,2019
37,0.099,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,0.816,253390,0.726,58q2HKrzhC3ozto2nDdN4z,0,5,0.372,-3.998,0,0.129,136.048,4,https://api.spotify.com/v1/tracks/58q2HKrzhC3ozto2nDdN4z,audio_features,spotify:track:58q2HKrzhC3ozto2nDdN4z,0.65,2019
38,0.902,https://api.spotify.com/v1/audio-analysis/3QiAAp20rPC3dcAtKtMaqQ,0.465,129173,0.27,3QiAAp20rPC3dcAtKtMaqQ,0.00104,4,0.145,-16.661,1,0.0425,94.519,4,https://api.spotify.com/v1/tracks/3QiAAp20rPC3dcAtKtMaqQ,audio_features,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,0.58,2019
39,0.356,https://api.spotify.com/v1/audio-analysis/3GJ4hzg4lrGwU51Y3VARbF,0.616,213387,0.438,3GJ4hzg4lrGwU51Y3VARbF,0,1,0.24,-5.968,1,0.0298,135.929,4,https://api.spotify.com/v1/tracks/3GJ4hzg4lrGwU51Y3VARbF,audio_features,spotify:track:3GJ4hzg4lrGwU51Y3VARbF,0.386,2019
40,0.319,https://api.spotify.com/v1/audio-analysis/3zJw3rugfpVrmBeDDnUYzy,0.328,213880,0.607,3zJw3rugfpVrmBeDDnUYzy,0,2,0.765,-11.076,1,0.0315,146.539,3,https://api.spotify.com/v1/tracks/3zJw3rugfpVrmBeDDnUYzy,audio_features,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.395,2019
41,0.022,https://api.spotify.com/v1/audio-analysis/3PIDciSFdrQxSQSihim3hN,0.566,153240,0.782,3PIDciSFdrQxSQSihim3hN,0,3,0.109,-7.444,1,0.0311,127.16,4,https://api.spotify.com/v1/tracks/3PIDciSFdrQxSQSihim3hN,audio_features,spotify:track:3PIDciSFdrQxSQSihim3hN,0.697,2019
42,0.0013,https://api.spotify.com/v1/audio-analysis/3nAp4IvdMPPWEH9uuXFFV5,0.509,229640,0.812,3nAp4IvdMPPWEH9uuXFFV5,1.99E-05,8,0.214,-5.438,1,0.0537,159.876,4,https://api.spotify.com/v1/tracks/3nAp4IvdMPPWEH9uuXFFV5,audio_features,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,0.689,2019
